Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2006,1,Wood,Private,52,Finance and Insurance,2,52.00,37.00,391.00,691.00,3512366.00,385.00,391.00,397.00,1775
2006,1,Fannin,Private,52,Finance and Insurance,2,40.00,38.00,501.00,728.00,4743530.00,494.00,500.00,509.00,1775
2006,1,Fayette,Private,52,Finance and Insurance,2,44.00,39.00,436.00,865.00,4896819.00,438.00,436.00,433.00,1775
2006,1,Hill,Private,52,Finance and Insurance,2,44.00,40.00,206.00,641.00,1713210.00,203.00,205.00,209.00,1775
2006,1,Val Verde,Private,52,Finance and Insurance,2,46.00,41.00,433.00,618.00,3479211.00,439.00,433.00,428.00,1775
2006,1,Cherokee,Private,52,Finance and Insurance,2,47.00,41.00,403.00,756.00,3962161.00,402.00,401.00,407.00,1775
2006,1,Coryell,Private,52,Finance and Insurance,2,53.00,41.00,621.00,546.00,4401587.00,615.00,623.00,624.00,1775
2006,1,Austin,Private,52,Finance and Insurance,2,44.00,42.00,257.00,769.00,2571864.00,255.00,258.00,259.00,1775
2006,1,Brown,Private,52,Finance and Insurance,2,45.00,42.00,355.00,632.00,2917464.00,357.00,353.00,356.00,1775
2006,1,Jim Wells,Private,52,Finance and Insurance,2,46.00,42.00,335.00,725.00,3162239.00,328.00,339.00,339.00,1775
2006,1,Wise,Private,52,Finance and Insurance,2,52.00,42.00,319.00,739.00,3066464.00,317.00,320.00,320.00,1775
2006,1,Liberty,Private,52,Finance and Insurance,2,53.00,43.00,433.00,647.00,3644855.00,426.00,440.00,434.00,1775
2006,1,San Patricio,Private,52,Finance and Insurance,2,57.00,43.00,320.00,624.00,2594880.00,316.00,316.00,328.00,1775
2006,1,Gillespie,Private,52,Finance and Insurance,2,49.00,44.00,240.00,849.00,2644652.00,237.00,239.00,243.00,1775
2006,1,Gray,Private,52,Finance and Insurance,2,49.00,46.00,269.00,646.00,2262044.00,273.00,270.00,265.00,1775
2006,1,Howard,Private,52,Finance and Insurance,2,49.00,46.00,335.00,672.00,2922779.00,335.00,334.00,335.00,1775
2006,1,Henderson,Private,52,Finance and Insurance,2,63.00,46.00,390.00,627.00,3175163.00,388.00,388.00,393.00,1775
2006,1,Kendall,Private,52,Finance and Insurance,2,54.00,48.00,488.00,854.00,5418453.00,492.00,484.00,488.00,1775
2006,1,Burnet,Private,52,Finance and Insurance,2,53.00,49.00,404.00,771.00,4046689.00,400.00,405.00,407.00,1775
2006,1,Washington,Private,52,Finance and Insurance,2,52.00,50.00,645.00,899.00,7534246.00,644.00,644.00,646.00,1775
2006,1,Erath,Private,52,Finance and Insurance,2,53.00,50.00,379.00,763.00,3761494.00,364.00,379.00,395.00,1775
2006,1,Navarro,Private,52,Finance and Insurance,2,54.00,51.00,351.00,565.00,2581591.00,351.00,353.00,350.00,1775
2006,1,Maverick,Private,52,Finance and Insurance,2,55.00,51.00,378.00,395.00,1941539.00,382.00,375.00,378.00,1775
2006,1,Hale,Private,52,Finance and Insurance,2,54.00,52.00,301.00,624.00,2437615.00,306.00,300.00,296.00,1775
2006,1,Walker,Private,52,Finance and Insurance,2,58.00,52.00,365.00,584.00,2772314.00,364.00,363.00,368.00,1775
2006,1,Hood,Private,52,Finance and Insurance,2,67.00,52.00,470.00,784.00,4796054.00,463.00,470.00,478.00,1775
2006,1,Wharton,Private,52,Finance and Insurance,2,66.00,59.00,484.00,963.00,6052340.00,491.00,477.00,483.00,1775
2006,1,Nacogdoches,Private,52,Finance and Insurance,2,69.00,60.00,549.00,795.00,5671276.00,549.00,549.00,548.00,1775
2006,1,Anderson,Private,52,Finance and Insurance,2,67.00,61.00,435.00,841.00,4759535.00,441.00,430.00,435.00,1775
2006,1,Guadalupe,Private,52,Finance and Insurance,2,76.00,62.00,564.00,716.00,5245657.00,559.00,566.00,566.00,1775
2006,1,Harrison,Private,52,Finance and Insurance,2,73.00,64.00,756.00,934.00,9179440.00,749.00,746.00,774.00,1775
2006,1,Lamar,Private,52,Finance and Insurance,2,75.00,67.00,684.00,584.00,5198871.00,678.00,682.00,693.00,1775
2006,1,Kaufman,Private,52,Finance and Insurance,2,80.00,68.00,638.00,825.00,6847883.00,643.00,642.00,630.00,1775
2006,1,Orange,Private,52,Finance and Insurance,2,87.00,68.00,676.00,650.00,5711314.00,661.00,674.00,694.00,1775
2006,1,Parker,Private,52,Finance and Insurance,2,90.00,70.00,465.00,761.00,4599487.00,469.00,460.00,465.00,1775
2006,1,Hunt,Private,52,Finance and Insurance,2,85.00,72.00,517.00,804.00,5400345.00,518.00,513.00,520.00,1775
2006,1,Kerr,Private,52,Finance and Insurance,2,85.00,74.00,499.00,808.00,5244368.00,497.00,504.00,497.00,1775
2006,1,Rockwall,Private,52,Finance and Insurance,2,93.00,77.00,484.00,1059.00,6663972.00,478.00,484.00,490.00,1775
2006,1,Angelina,Private,52,Finance and Insurance,2,114.00,91.00,873.00,780.00,8853889.00,859.00,870.00,890.00,1775
2006,1,Johnson,Private,52,Finance and Insurance,2,125.00,94.00,714.00,699.00,6487439.00,716.00,714.00,712.00,1775
2006,1,Victoria,Private,52,Finance and Insurance,2,128.00,101.00,1059.00,837.00,11517007.00,1062.00,1054.00,1060.00,1775
2006,1,Ellis,Private,52,Finance and Insurance,2,135.00,107.00,843.00,789.00,8646595.00,847.00,839.00,843.00,1775
2006,1,Comal,Private,52,Finance and Insurance,2,130.00,111.00,599.00,849.00,6610383.00,601.00,596.00,600.00,1775
2006,1,Grayson,Private,52,Finance and Insurance,2,154.00,114.00,2281.00,883.00,26187274.00,2290.00,2287.00,2267.00,1775
2006,1,Bowie,Private,52,Finance and Insurance,2,161.00,114.00,1569.00,906.00,18487320.00,1546.00,1561.00,1601.00,1775
2006,1,Hays,Private,52,Finance and Insurance,2,147.00,115.00,802.00,897.00,9354362.00,787.00,802.00,818.00,1775
2006,1,Randall,Private,52,Finance and Insurance,2,154.00,117.00,995.00,712.00,9211752.00,997.00,993.00,995.00,1775
2006,1,Ector,Private,52,Finance and Insurance,2,181.00,138.00,1232.00,715.00,11458764.00,1235.00,1241.00,1221.00,1775
2006,1,Webb,Private,52,Finance and Insurance,2,169.00,141.00,3891.00,681.00,34449387.00,3912.00,3868.00,3894.00,1775
2006,1,Brazos,Private,52,Finance and Insurance,2,195.00,152.00,1698.00,1046.00,23083593.00,1715.00,1670.00,1710.00,1775
2006,1,Tom Green,Private,52,Finance and Insurance,2,193.00,157.00,1217.00,701.00,11087231.00,1218.00,1218.00,1215.00,1775
2006,1,Wichita,Private,52,Finance and Insurance,2,201.00,159.00,1562.00,854.00,17347425.00,1570.00,1563.00,1553.00,1775
2006,1,Brazoria,Private,52,Finance and Insurance,2,234.00,174.00,1654.00,810.00,17423004.00,1634.00,1661.00,1666.00,1775
2006,1,Taylor,Private,52,Finance and Insurance,2,239.00,185.00,2027.00,796.00,20976463.00,2016.00,2030.00,2034.00,1775
2006,1,Galveston,Private,52,Finance and Insurance,2,258.00,193.00,4047.00,951.00,50036486.00,4055.00,4050.00,4037.00,1775
2006,1,Gregg,Private,52,Finance and Insurance,2,254.00,194.00,1739.00,789.00,17840809.00,1728.00,1727.00,1762.00,1775
2006,1,Bell,Private,52,Finance and Insurance,2,278.00,213.00,3293.00,717.00,30703341.00,3345.00,3251.00,3283.00,1775
2006,1,Potter,Private,52,Finance and Insurance,2,248.00,221.00,2963.00,930.00,35837098.00,2963.00,2951.00,2974.00,1775
2006,1,Midland,Private,52,Finance and Insurance,2,271.00,224.00,2455.00,927.00,29565280.00,2459.00,2448.00,2457.00,1775
2006,1,Cameron,Private,52,Finance and Insurance,2,348.00,256.00,2688.00,688.00,24056786.00,2679.00,2674.00,2712.00,1775
2006,1,McLennan,Private,52,Finance and Insurance,2,321.00,260.00,4410.00,885.00,50728070.00,4414.00,4411.00,4405.00,1775
2006,1,Jefferson,Private,52,Finance and Insurance,2,348.00,270.00,2503.00,864.00,28098055.00,2495.00,2484.00,2529.00,1775
2006,1,Williamson,Private,52,Finance and Insurance,2,411.00,281.00,5036.00,1249.00,81767644.00,5005.00,5044.00,5058.00,1775
2006,1,Smith,Private,52,Finance and Insurance,2,368.00,293.00,3001.00,896.00,34959552.00,2996.00,3001.00,3006.00,1775
2006,1,Montgomery,Private,52,Finance and Insurance,2,468.00,338.00,4278.00,1021.00,56762746.00,4282.00,4277.00,4275.00,1775
2006,1,Nueces,Private,52,Finance and Insurance,2,496.00,351.00,4072.00,945.00,50032284.00,4072.00,4080.00,4063.00,1775
2006,1,Fort Bend,Private,52,Finance and Insurance,2,467.00,359.00,3353.00,1302.00,56745593.00,3314.00,3340.00,3405.00,1775
2006,1,Hidalgo,Private,52,Finance and Insurance,2,555.00,373.00,5828.00,799.00,60506976.00,5793.00,5811.00,5881.00,1775
2006,1,Lubbock,Private,52,Finance and Insurance,2,486.00,386.00,4914.00,847.00,54135109.00,4903.00,4918.00,4921.00,1775
2006,1,Denton,Private,52,Finance and Insurance,2,614.00,426.00,4802.00,1001.00,62481020.00,4778.00,4787.00,4840.00,1775
2006,1,El Paso,Private,52,Finance and Insurance,2,694.00,477.00,7266.00,764.00,72126496.00,7221.00,7284.00,7292.00,1775
2006,1,Collin,Private,52,Finance and Insurance,2,1129.00,790.00,23256.00,1347.00,407353925.00,22591.00,23439.00,23738.00,1775
2006,1,Travis,Private,52,Finance and Insurance,2,1689.00,1208.00,22870.00,1360.00,404263854.00,22766.00,22840.00,23004.00,1775
2006,1,Bexar,Private,52,Finance and Insurance,2,1951.00,1342.00,45261.00,1321.00,777340941.00,45194.00,45368.00,45220.00,1775
2006,1,Tarrant,Private,52,Finance and Insurance,2,2325.00,1557.00,32527.00,1200.00,507506382.00,32409.00,32422.00,32749.00,1775
2006,1,Dallas,Private,52,Finance and Insurance,2,4870.00,3451.00,103710.00,1763.00,2377329800.00,103260.00,103568.00,104303.00,1775
2006,1,Harris,Private,52,Finance and Insurance,2,5452.00,3834.00,73302.00,1694.00,1614402427.00,73207.00,73183.00,73517.00,1775
2006,2,Motley,Private,52,Finance and Insurance,2,3.00,3.00,7.00,501.00,45614.00,7.00,7.00,7.00,1775
2006,2,McMullen,Private,52,Finance and Insurance,2,3.00,3.00,7.00,447.00,42580.00,7.00,7.00,8.00,1775
2006,2,Delta,Private,52,Finance and Insurance,2,3.00,3.00,22.00,556.00,156677.00,22.00,21.00,22.00,1775
2006,2,Real,Private,52,Finance and Insurance,2,3.00,3.00,25.00,406.00,131942.00,25.00,25.00,25.00,1775
2006,2,Donley,Private,52,Finance and Insurance,2,3.00,3.00,30.00,666.00,256722.00,29.00,30.00,30.00,1775
2006,2,Stonewall,Private,52,Finance and Insurance,2,4.00,4.00,14.00,607.00,110482.00,13.00,14.00,15.00,1775
2006,2,Upton,Private,52,Finance and Insurance,2,4.00,4.00,15.00,369.00,70307.00,14.00,15.00,15.00,1775
2006,2,Jeff Davis,Private,52,Finance and Insurance,2,4.00,4.00,23.00,686.00,204994.00,23.00,23.00,23.00,1775
2006,2,Martin,Private,52,Finance and Insurance,2,4.00,4.00,29.00,569.00,214552.00,29.00,29.00,29.00,1775
2006,2,Shackelford,Private,52,Finance and Insurance,2,4.00,4.00,33.00,519.00,222596.00,33.00,33.00,33.00,1775
2006,2,Concho,Private,52,Finance and Insurance,2,4.00,4.00,37.00,534.00,256711.00,37.00,37.00,37.00,1775
2006,2,Fisher,Private,52,Finance and Insurance,2,4.00,4.00,43.00,584.00,326298.00,43.00,43.00,43.00,1775
2006,2,Reagan,Private,52,Finance and Insurance,2,5.00,5.00,23.00,402.00,120149.00,23.00,23.00,23.00,1775
2006,2,Lipscomb,Private,52,Finance and Insurance,2,5.00,5.00,23.00,958.00,286500.00,23.00,23.00,23.00,1775
2006,2,Schleicher,Private,52,Finance and Insurance,2,5.00,5.00,25.00,531.00,170361.00,23.00,25.00,26.00,1775
2006,2,Menard,Private,52,Finance and Insurance,2,5.00,5.00,26.00,617.00,211159.00,26.00,26.00,27.00,1775
2006,2,La Salle,Private,52,Finance and Insurance,2,5.00,5.00,26.00,406.00,138875.00,27.00,26.00,26.00,1775
2006,2,Cottle,Private,52,Finance and Insurance,2,5.00,5.00,28.00,728.00,268092.00,28.00,29.00,28.00,1775
2006,2,Coke,Private,52,Finance and Insurance,2,5.00,5.00,35.00,574.00,258851.00,35.00,34.00,35.00,1775
2006,2,Kimble,Private,52,Finance and Insurance,2,5.00,5.00,38.00,529.00,261408.00,37.00,39.00,38.00,1775
2006,2,Jim Hogg,Private,52,Finance and Insurance,2,5.00,5.00,40.00,519.00,271931.00,37.00,45.00,39.00,1775
2006,2,Collingsworth,Private,52,Finance and Insurance,2,5.00,5.00,64.00,661.00,547215.00,63.00,63.00,65.00,1775
2006,2,Cochran,Private,52,Finance and Insurance,2,6.00,5.00,25.00,760.00,243777.00,23.00,26.00,25.00,1775
2006,2,San Jacinto,Private,52,Finance and Insurance,2,6.00,5.00,48.00,356.00,222352.00,47.00,49.00,48.00,1775
2006,2,Sabine,Private,52,Finance and Insurance,2,6.00,5.00,60.00,565.00,438475.00,59.00,60.00,60.00,1775
2006,2,Throckmorton,Private,52,Finance and Insurance,2,6.00,6.00,11.00,629.00,92709.00,11.00,11.00,12.00,1775
2006,2,Mitchell,Private,52,Finance and Insurance,2,6.00,6.00,33.00,487.00,211049.00,33.00,34.00,33.00,1775
2006,2,Sutton,Private,52,Finance and Insurance,2,6.00,6.00,42.00,563.00,310043.00,43.00,42.00,42.00,1775
2006,2,Rains,Private,52,Finance and Insurance,2,6.00,6.00,44.00,600.00,340682.00,43.00,43.00,45.00,1775
2006,2,Hall,Private,52,Finance and Insurance,2,6.00,6.00,45.00,506.00,293795.00,45.00,45.00,44.00,1775
2006,2,Knox,Private,52,Finance and Insurance,2,6.00,6.00,57.00,581.00,430854.00,57.00,57.00,57.00,1775
2006,2,Crane,Private,52,Finance and Insurance,2,7.00,7.00,21.00,376.00,101150.00,20.00,22.00,20.00,1775
2006,2,Garza,Private,52,Finance and Insurance,2,7.00,7.00,27.00,474.00,166412.00,27.00,27.00,27.00,1775
2006,2,Goliad,Private,52,Finance and Insurance,2,7.00,7.00,34.00,627.00,277212.00,35.00,33.00,34.00,1775
2006,2,Zavala,Private,52,Finance and Insurance,2,7.00,7.00,46.00,428.00,256013.00,46.00,47.00,45.00,1775
2006,2,Hardeman,Private,52,Finance and Insurance,2,7.00,7.00,53.00,638.00,436926.00,52.00,52.00,54.00,1775
2006,2,Presidio,Private,52,Finance and Insurance,2,7.00,7.00,53.00,471.00,322512.00,52.00,53.00,53.00,1775
2006,2,Mills,Private,52,Finance and Insurance,2,7.00,7.00,58.00,571.00,428411.00,58.00,56.00,59.00,1775
2006,2,San Augustine,Private,52,Finance and Insurance,2,7.00,7.00,69.00,450.00,401701.00,69.00,66.00,71.00,1775
2006,2,Duval,Private,52,Finance and Insurance,2,8.00,7.00,50.00,480.00,313990.00,51.00,50.00,50.00,1775
2006,2,Crosby,Private,52,Finance and Insurance,2,9.00,7.00,46.00,576.00,344368.00,45.00,46.00,47.00,1775
2006,2,Franklin,Private,52,Finance and Insurance,2,9.00,7.00,112.00,709.00,1029741.00,108.00,111.00,116.00,1775
2006,2,Zapata,Private,52,Finance and Insurance,2,12.00,7.00,115.00,444.00,663733.00,113.00,116.00,116.00,1775
2006,2,Dimmit,Private,52,Finance and Insurance,2,8.00,8.00,35.00,420.00,191207.00,35.00,35.00,35.00,1775
2006,2,Carson,Private,52,Finance and Insurance,2,8.00,8.00,41.00,488.00,262264.00,42.00,41.00,41.00,1775
2006,2,Brooks,Private,52,Finance and Insurance,2,8.00,8.00,63.00,539.00,443805.00,63.00,63.00,64.00,1775
2006,2,Jack,Private,52,Finance and Insurance,2,8.00,8.00,68.00,615.00,543648.00,68.00,68.00,68.00,1775
2006,2,Somervell,Private,52,Finance and Insurance,2,9.00,8.00,52.00,789.00,529874.00,51.00,51.00,53.00,1775
2006,2,Blanco,Private,52,Finance and Insurance,2,10.00,8.00,128.00,682.00,1134856.00,129.00,127.00,128.00,1775
2006,2,Archer,Private,52,Finance and Insurance,2,9.00,9.00,20.00,481.00,123057.00,19.00,20.00,20.00,1775
2006,2,San Saba,Private,52,Finance and Insurance,2,9.00,9.00,38.00,565.00,279298.00,37.00,38.00,39.00,1775
2006,2,Marion,Private,52,Finance and Insurance,2,9.00,9.00,47.00,513.00,311251.00,45.00,48.00,47.00,1775
2006,2,Hansford,Private,52,Finance and Insurance,2,9.00,9.00,101.00,703.00,923053.00,100.00,99.00,104.00,1775
2006,2,Yoakum,Private,52,Finance and Insurance,2,10.00,10.00,39.00,478.00,244402.00,38.00,40.00,40.00,1775
2006,2,Mason,Private,52,Finance and Insurance,2,10.00,10.00,50.00,579.00,373705.00,48.00,50.00,51.00,1775
2006,2,Winkler,Private,52,Finance and Insurance,2,10.00,10.00,56.00,563.00,412556.00,56.00,56.00,57.00,1775
2006,2,Haskell,Private,52,Finance and Insurance,2,11.00,10.00,58.00,453.00,339651.00,56.00,57.00,60.00,1775
2006,2,Callahan,Private,52,Finance and Insurance,2,11.00,10.00,91.00,691.00,814622.00,92.00,90.00,90.00,1775
2006,2,Ward,Private,52,Finance and Insurance,2,14.00,10.00,123.00,697.00,1114564.00,121.00,125.00,123.00,1775
2006,2,Childress,Private,52,Finance and Insurance,2,11.00,11.00,52.00,651.00,440254.00,53.00,51.00,52.00,1775
2006,2,Wheeler,Private,52,Finance and Insurance,2,11.00,11.00,66.00,501.00,429849.00,64.00,67.00,67.00,1775
2006,2,Trinity,Private,52,Finance and Insurance,2,11.00,11.00,67.00,502.00,435399.00,66.00,66.00,68.00,1775
2006,2,Parmer,Private,52,Finance and Insurance,2,11.00,11.00,79.00,612.00,625925.00,78.00,79.00,79.00,1775
2006,2,Coleman,Private,52,Finance and Insurance,2,11.00,11.00,107.00,645.00,899866.00,105.00,106.00,111.00,1775
2006,2,Floyd,Private,52,Finance and Insurance,2,12.00,11.00,69.00,679.00,606399.00,68.00,69.00,69.00,1775
2006,2,Live Oak,Private,52,Finance and Insurance,2,13.00,11.00,93.00,583.00,702250.00,92.00,92.00,94.00,1775
2006,2,Swisher,Private,52,Finance and Insurance,2,12.00,12.00,49.00,930.00,596226.00,51.00,51.00,46.00,1775
2006,2,Hamilton,Private,52,Finance and Insurance,2,12.00,12.00,60.00,687.00,538852.00,58.00,61.00,62.00,1775
2006,2,Frio,Private,52,Finance and Insurance,2,12.00,12.00,89.00,629.00,730558.00,89.00,89.00,90.00,1775
2006,2,Willacy,Private,52,Finance and Insurance,2,13.00,12.00,141.00,686.00,1256808.00,142.00,138.00,143.00,1775
2006,2,Clay,Private,52,Finance and Insurance,2,13.00,13.00,43.00,743.00,415560.00,43.00,42.00,44.00,1775
2006,2,Baylor,Private,52,Finance and Insurance,2,13.00,13.00,60.00,487.00,377538.00,59.00,59.00,61.00,1775
2006,2,Refugio,Private,52,Finance and Insurance,2,13.00,13.00,65.00,688.00,581303.00,65.00,65.00,65.00,1775
2006,2,Lynn,Private,52,Finance and Insurance,2,13.00,13.00,66.00,623.00,531615.00,64.00,65.00,68.00,1775
2006,2,Bailey,Private,52,Finance and Insurance,2,13.00,13.00,81.00,662.00,694255.00,82.00,79.00,81.00,1775
2006,2,Andrews,Private,52,Finance and Insurance,2,13.00,13.00,164.00,675.00,1438564.00,163.00,163.00,166.00,1775
2006,2,Robertson,Private,52,Finance and Insurance,2,15.00,13.00,104.00,1000.00,1347191.00,103.00,103.00,105.00,1775
2006,2,Tyler,Private,52,Finance and Insurance,2,15.00,13.00,108.00,598.00,840228.00,110.00,106.00,108.00,1775
2006,2,Bosque,Private,52,Finance and Insurance,2,15.00,13.00,119.00,648.00,1001837.00,118.00,119.00,120.00,1775
2006,2,Comanche,Private,52,Finance and Insurance,2,15.00,13.00,159.00,678.00,1405005.00,159.00,156.00,163.00,1775
2006,2,Morris,Private,52,Finance and Insurance,2,16.00,13.00,152.00,584.00,1153217.00,149.00,151.00,156.00,1775
2006,2,Castro,Private,52,Finance and Insurance,2,14.00,14.00,60.00,783.00,607484.00,59.00,60.00,60.00,1775
2006,2,McCulloch,Private,52,Finance and Insurance,2,14.00,14.00,85.00,522.00,576534.00,85.00,84.00,86.00,1775
2006,2,Hemphill,Private,52,Finance and Insurance,2,14.00,14.00,85.00,724.00,796900.00,87.00,83.00,84.00,1775
2006,2,Madison,Private,52,Finance and Insurance,2,14.00,14.00,88.00,671.00,764762.00,87.00,87.00,89.00,1775
2006,2,Ochiltree,Private,52,Finance and Insurance,2,14.00,14.00,119.00,694.00,1070863.00,118.00,117.00,121.00,1775
2006,2,Camp,Private,52,Finance and Insurance,2,14.00,14.00,243.00,499.00,1577679.00,236.00,244.00,250.00,1775
2006,2,Gaines,Private,52,Finance and Insurance,2,16.00,14.00,132.00,615.00,1058747.00,131.00,133.00,133.00,1775
2006,2,Red River,Private,52,Finance and Insurance,2,15.00,15.00,71.00,567.00,523548.00,71.00,70.00,72.00,1775
2006,2,Karnes,Private,52,Finance and Insurance,2,16.00,15.00,104.00,639.00,860602.00,103.00,103.00,105.00,1775
2006,2,Grimes,Private,52,Finance and Insurance,2,17.00,16.00,137.00,655.00,1163153.00,134.00,140.00,136.00,1775
2006,2,Brewster,Private,52,Finance and Insurance,2,17.00,16.00,193.00,590.00,1478754.00,196.00,202.00,180.00,1775
2006,2,Stephens,Private,52,Finance and Insurance,2,17.00,17.00,111.00,1032.00,1493302.00,111.00,111.00,112.00,1775
2006,2,Reeves,Private,52,Finance and Insurance,2,17.00,17.00,143.00,435.00,809203.00,141.00,144.00,144.00,1775
2006,2,Leon,Private,52,Finance and Insurance,2,18.00,17.00,136.00,575.00,1019697.00,136.00,134.00,139.00,1775
2006,2,Montague,Private,52,Finance and Insurance,2,19.00,17.00,177.00,610.00,1406589.00,179.00,177.00,176.00,1775
2006,2,Bandera,Private,52,Finance and Insurance,2,19.00,18.00,92.00,665.00,792090.00,95.00,91.00,89.00,1775
2006,2,Runnels,Private,52,Finance and Insurance,2,19.00,18.00,109.00,543.00,766485.00,110.00,109.00,107.00,1775
2006,2,Nolan,Private,52,Finance and Insurance,2,22.00,18.00,155.00,663.00,1335737.00,153.00,158.00,154.00,1775
2006,2,Pecos,Private,52,Finance and Insurance,2,19.00,19.00,164.00,519.00,1108787.00,163.00,162.00,168.00,1775
