Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2007,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"67,747 ","62,352 ","572,076 ","1,623 ","12,072,713,675 ","566,686 ","570,584 ","578,959 ",1930
2008,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"66,278 ","60,637 ","587,843 ","1,335 ","10,205,015,683 ","584,688 ","591,017 ","587,823 ",1930
2008,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"66,819 ","60,904 ","586,301 ","1,343 ","10,238,022,966 ","590,933 ","582,425 ","585,546 ",1930
2008,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"67,694 ","61,737 ","586,673 ","1,349 ","10,285,179,374 ","587,576 ","588,701 ","583,741 ",1930
2008,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"68,581 ","62,241 ","590,699 ","1,653 ","12,690,280,776 ","589,654 ","589,550 ","592,892 ",1930
2009,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"68,276 ","61,925 ","579,055 ","1,345 ","10,127,509,173 ","581,743 ","581,167 ","574,256 ",1930
2009,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"68,131 ","61,741 ","559,621 ","1,339 ","9,740,272,363 ","568,048 ","555,660 ","555,154 ",1930
2009,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"68,556 ","62,206 ","550,219 ","1,361 ","9,736,650,600 ","552,095 ","550,714 ","547,847 ",1930
2009,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"69,045 ","62,658 ","557,532 ","1,655 ","11,996,230,638 ","552,757 ","558,467 ","561,373 ",1930
2010,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"69,453 ","62,922 ","566,509 ","1,349 ","9,938,325,897 ","563,841 ","567,230 ","568,455 ",1930
2010,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"69,623 ","62,998 ","563,638 ","1,386 ","10,152,313,547 ","568,691 ","559,593 ","562,631 ",1930
2010,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"70,071 ","63,511 ","564,953 ","1,423 ","10,451,110,922 ","564,540 ","565,868 ","564,452 ",1930
2010,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"70,983 ","64,432 ","575,112 ","1,733 ","12,959,067,721 ","570,903 ","573,532 ","580,901 ",1930
2011,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"71,109 ","64,705 ","581,649 ","1,433 ","10,837,227,357 ","577,780 ","582,717 ","584,451 ",1930
2011,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"71,500 ","65,026 ","581,621 ","1,449 ","10,958,023,405 ","587,119 ","577,421 ","580,322 ",1930
2011,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"72,130 ","65,698 ","586,968 ","1,505 ","11,483,926,632 ","584,347 ","587,732 ","588,826 ",1930
2011,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"73,262 ","66,738 ","600,320 ","1,731 ","13,508,757,629 ","594,095 ","599,547 ","607,319 ",1930
2012,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"73,898 ","67,386 ","611,210 ","1,522 ","12,094,460,386 ","605,265 ","614,448 ","613,918 ",1930
2012,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"74,132 ","67,564 ","616,304 ","1,472 ","11,794,814,062 ","618,203 ","614,049 ","616,660 ",1930
2012,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"74,733 ","68,271 ","622,846 ","1,481 ","11,993,072,804 ","620,194 ","625,751 ","622,592 ",1930
2012,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"75,835 ","69,272 ","634,922 ","1,815 ","14,981,485,089 ","631,267 ","636,096 ","637,402 ",1930
2013,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"76,408 ","69,774 ","642,067 ","1,531 ","12,779,942,116 ","637,675 ","644,663 ","643,863 ",1930
2013,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"77,287 ","70,555 ","642,633 ","1,523 ","12,726,740,927 ","647,318 ","638,349 ","642,233 ",1930
2013,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"77,807 ","71,412 ","645,848 ","1,551 ","13,020,739,550 ","644,848 ","647,695 ","645,000 ",1930
2013,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"78,751 ","72,280 ","658,535 ","1,834 ","15,704,782,068 ","653,855 ","659,032 ","662,717 ",1930
2014,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"79,485 ","72,892 ","665,621 ","1,617 ","13,990,840,436 ","660,125 ","668,298 ","668,441 ",1930
2014,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"79,817 ","73,272 ","671,719 ","1,569 ","13,696,760,676 ","673,472 ","668,565 ","673,121 ",1930
2014,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"80,806 ","74,248 ","681,138 ","1,585 ","14,038,549,432 ","678,573 ","683,681 ","681,161 ",1930
2014,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"82,102 ","75,478 ","696,434 ","1,884 ","17,058,062,919 ","692,454 ","696,902 ","699,947 ",1930
2015,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"82,366 ","75,835 ","704,714 ","1,645 ","15,070,203,785 ","701,171 ","707,170 ","705,801 ",1930
2015,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"83,209 ","76,494 ","703,157 ","1,606 ","14,676,570,365 ","707,927 ","698,373 ","703,170 ",1930
2015,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"84,133 ","77,290 ","708,406 ","1,622 ","14,935,213,245 ","708,967 ","709,951 ","706,301 ",1930
2015,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"85,107 ","77,790 ","718,547 ","1,933 ","18,058,592,313 ","716,551 ","718,493 ","720,598 ",1930
2016,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"85,952 ","78,406 ","727,293 ","1,653 ","15,630,558,664 ","724,993 ","729,758 ","727,127 ",1930
2016,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"86,138 ","78,389 ","722,503 ","1,621 ","15,224,935,229 ","729,145 ","718,658 ","719,706 ",1930
2016,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"87,024 ","79,128 ","724,467 ","1,696 ","15,976,826,078 ","725,123 ","725,719 ","722,559 ",1930
2016,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"87,824 ","79,821 ","733,433 ","1,908 ","18,196,429,684 ","732,222 ","733,915 ","734,162 ",1930
2017,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"88,412 ","80,321 ","737,255 ","1,731 ","16,590,561,335 ","732,350 ","740,215 ","739,201 ",1930
2017,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"88,612 ","80,343 ","737,934 ","1,662 ","15,946,439,365 ","740,748 ","734,353 ","738,700 ",1930
2017,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"89,195 ","80,893 ","742,888 ","1,680 ","16,224,527,225 ","742,804 ","744,592 ","741,269 ",1930
2017,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"90,682 ","81,962 ","756,871 ","1,940 ","19,083,903,606 ","753,983 ","757,853 ","758,776 ",1930
2018,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"91,122 ","82,283 ","769,332 ","1,793 ","17,931,465,116 ","762,778 ","772,945 ","772,273 ",1930
2018,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"91,692 ","82,598 ","773,310 ","1,711 ","17,205,393,123 ","773,097 ","769,606 ","777,226 ",1930
2018,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"92,797 ","83,453 ","785,918 ","1,740 ","17,772,965,601 ","784,445 ","788,934 ","784,375 ",1930
2018,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"94,601 ","84,736 ","804,705 ","2,023 ","21,162,976,249 ","799,852 ","806,342 ","807,922 ",1930
2019,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"95,987 ","86,045 ","809,684 ","1,840 ","19,362,720,165 ","803,748 ","813,861 ","811,444 ",1930
2019,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"96,315 ","86,121 ","815,796 ","1,775 ","18,828,213,658 ","817,247 ","812,369 ","817,771 ",1930
2019,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"97,434 ","86,930 ","827,982 ","1,797 ","19,345,205,272 ","826,427 ","831,415 ","826,103 ",1930
2019,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"98,645 ","87,825 ","845,400 ","2,053 ","22,564,164,213 ","841,304 ","848,055 ","846,842 ",1930
2020,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"100,275 ","89,382 ","850,361 ","1,885 ","20,840,781,427 ","846,196 ","855,787 ","849,101 ",1930
2020,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"101,481 ","90,315 ","815,351 ","1,798 ","19,054,261,785 ","816,789 ","813,061 ","816,203 ",1930
2020,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"102,970 ","91,645 ","821,756 ","1,834 ","19,588,661,039 ","822,761 ","823,174 ","819,334 ",1930
2020,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"103,998 ","92,489 ","838,205 ","2,217 ","24,158,150,452 ","833,595 ","838,406 ","842,615 ",1930
2006,1,Texas,Private,55,Management of Companies and Enterprises,2,"1,777 ","1,565 ","54,562 ","1,873 ","1,328,610,621 ","54,489 ","54,463 ","54,733 ",2026
2006,2,Texas,Private,55,Management of Companies and Enterprises,2,"1,812 ","1,579 ","55,592 ","1,584 ","1,144,451,664 ","55,251 ","55,504 ","56,022 ",2026
2006,3,Texas,Private,55,Management of Companies and Enterprises,2,"1,837 ","1,593 ","56,444 ","1,703 ","1,249,829,612 ","56,274 ","56,437 ","56,621 ",2026
2006,4,Texas,Private,55,Management of Companies and Enterprises,2,"1,852 ","1,608 ","57,776 ","1,835 ","1,378,528,970 ","57,334 ","57,714 ","58,279 ",2026
2007,1,Texas,Private,55,Management of Companies and Enterprises,2,"2,022 ","1,731 ","63,677 ","2,130 ","1,763,533,533 ","63,396 ","63,720 ","63,914 ",2026
2007,2,Texas,Private,55,Management of Companies and Enterprises,2,"2,078 ","1,752 ","65,019 ","1,923 ","1,625,311,077 ","64,289 ","64,864 ","65,904 ",2026
2007,3,Texas,Private,55,Management of Companies and Enterprises,2,"2,089 ","1,772 ","66,132 ","1,805 ","1,552,057,623 ","66,099 ","66,009 ","66,287 ",2026
2007,4,Texas,Private,55,Management of Companies and Enterprises,2,"2,113 ","1,793 ","66,825 ","1,923 ","1,670,609,800 ","66,473 ","66,863 ","67,139 ",2026
2008,1,Texas,Private,55,Management of Companies and Enterprises,2,"2,101 ","1,807 ","74,055 ","2,115 ","2,035,866,185 ","73,934 ","74,043 ","74,188 ",2026
2008,2,Texas,Private,55,Management of Companies and Enterprises,2,"2,114 ","1,813 ","74,804 ","1,752 ","1,704,162,765 ","74,148 ","74,834 ","75,431 ",2026
2008,3,Texas,Private,55,Management of Companies and Enterprises,2,"2,102 ","1,816 ","75,190 ","1,732 ","1,693,364,194 ","75,221 ","75,226 ","75,122 ",2026
2008,4,Texas,Private,55,Management of Companies and Enterprises,2,"2,223 ","1,809 ","75,678 ","1,835 ","1,805,258,356 ","75,537 ","75,733 ","75,764 ",2026
2009,1,Texas,Private,55,Management of Companies and Enterprises,2,"2,254 ","1,820 ","78,085 ","1,972 ","2,001,806,573 ","78,639 ","78,041 ","77,574 ",2026
2009,2,Texas,Private,55,Management of Companies and Enterprises,2,"2,248 ","1,819 ","76,849 ","1,644 ","1,642,591,482 ","76,890 ","76,842 ","76,816 ",2026
2009,3,Texas,Private,55,Management of Companies and Enterprises,2,"2,245 ","1,833 ","75,825 ","1,650 ","1,626,734,364 ","76,472 ","75,796 ","75,207 ",2026
2009,4,Texas,Private,55,Management of Companies and Enterprises,2,"2,221 ","1,830 ","75,098 ","1,899 ","1,854,133,075 ","74,889 ","75,019 ","75,386 ",2026
2010,1,Texas,Private,55,Management of Companies and Enterprises,2,"2,291 ","1,897 ","78,678 ","2,009 ","2,054,613,040 ","78,870 ","78,485 ","78,680 ",2026
2010,2,Texas,Private,55,Management of Companies and Enterprises,2,"2,271 ","1,884 ","79,082 ","1,813 ","1,864,033,848 ","78,833 ","79,002 ","79,411 ",2026
2010,3,Texas,Private,55,Management of Companies and Enterprises,2,"2,257 ","1,872 ","79,370 ","1,748 ","1,803,953,271 ","79,445 ","79,487 ","79,177 ",2026
2010,4,Texas,Private,55,Management of Companies and Enterprises,2,"2,249 ","1,862 ","79,962 ","2,122 ","2,206,211,979 ","79,568 ","79,914 ","80,404 ",2026
2011,1,Texas,Private,55,Management of Companies and Enterprises,2,"2,298 ","1,926 ","81,603 ","2,285 ","2,423,804,216 ","81,483 ","81,591 ","81,734 ",2026
2011,2,Texas,Private,55,Management of Companies and Enterprises,2,"2,234 ","1,946 ","83,066 ","1,895 ","2,046,035,020 ","82,637 ","83,013 ","83,549 ",2026
2011,3,Texas,Private,55,Management of Companies and Enterprises,2,"2,250 ","1,955 ","84,510 ","1,779 ","1,954,839,826 ","84,353 ","84,585 ","84,593 ",2026
2011,4,Texas,Private,55,Management of Companies and Enterprises,2,"2,248 ","1,959 ","84,665 ","2,267 ","2,495,559,875 ","84,321 ","84,797 ","84,876 ",2026
2012,1,Texas,Private,55,Management of Companies and Enterprises,2,"2,360 ","2,053 ","86,610 ","2,581 ","2,905,682,284 ","86,575 ","86,568 ","86,688 ",2026
2012,2,Texas,Private,55,Management of Companies and Enterprises,2,"2,353 ","2,051 ","87,186 ","1,993 ","2,258,791,209 ","86,628 ","86,950 ","87,981 ",2026
2012,3,Texas,Private,55,Management of Companies and Enterprises,2,"2,365 ","2,054 ","87,806 ","1,844 ","2,105,085,209 ","87,617 ","87,967 ","87,834 ",2026
2012,4,Texas,Private,55,Management of Companies and Enterprises,2,"2,380 ","2,073 ","88,151 ","2,332 ","2,672,205,977 ","87,665 ","88,262 ","88,526 ",2026
2013,1,Texas,Private,55,Management of Companies and Enterprises,2,"2,478 ","2,164 ","88,308 ","2,544 ","2,920,711,924 ","88,283 ","88,160 ","88,480 ",2026
2013,2,Texas,Private,55,Management of Companies and Enterprises,2,"2,505 ","2,183 ","89,827 ","2,072 ","2,419,624,234 ","89,312 ","89,564 ","90,606 ",2026
2013,3,Texas,Private,55,Management of Companies and Enterprises,2,"2,526 ","2,194 ","90,213 ","1,908 ","2,237,280,409 ","90,144 ","90,475 ","90,020 ",2026
2013,4,Texas,Private,55,Management of Companies and Enterprises,2,"2,535 ","2,196 ","91,478 ","2,268 ","2,696,913,049 ","90,651 ","91,748 ","92,034 ",2026
2014,1,Texas,Private,55,Management of Companies and Enterprises,2,"2,599 ","2,259 ","107,957 ","2,944 ","4,131,606,926 ","107,443 ","108,055 ","108,372 ",2026
2014,2,Texas,Private,55,Management of Companies and Enterprises,2,"2,598 ","2,261 ","109,517 ","2,230 ","3,174,376,090 ","108,833 ","109,285 ","110,434 ",2026
2014,3,Texas,Private,55,Management of Companies and Enterprises,2,"2,619 ","2,284 ","111,044 ","2,074 ","2,993,737,413 ","110,936 ","111,308 ","110,887 ",2026
2014,4,Texas,Private,55,Management of Companies and Enterprises,2,"2,648 ","2,307 ","112,339 ","2,354 ","3,437,347,925 ","111,498 ","112,388 ","113,130 ",2026
2015,1,Texas,Private,55,Management of Companies and Enterprises,2,"2,742 ","2,383 ","116,286 ","2,879 ","4,351,934,725 ","116,439 ","116,556 ","115,862 ",2026
2015,2,Texas,Private,55,Management of Companies and Enterprises,2,"2,737 ","2,392 ","116,003 ","2,216 ","3,341,645,703 ","115,531 ","115,637 ","116,841 ",2026
2015,3,Texas,Private,55,Management of Companies and Enterprises,2,"2,781 ","2,419 ","116,694 ","2,077 ","3,150,701,700 ","116,748 ","116,835 ","116,500 ",2026
2015,4,Texas,Private,55,Management of Companies and Enterprises,2,"2,788 ","2,414 ","116,959 ","2,369 ","3,602,355,566 ","116,496 ","117,013 ","117,369 ",2026
2016,1,Texas,Private,55,Management of Companies and Enterprises,2,"2,871 ","2,479 ","118,345 ","2,886 ","4,440,749,850 ","118,595 ","118,334 ","118,107 ",2026
2016,2,Texas,Private,55,Management of Companies and Enterprises,2,"2,888 ","2,498 ","118,828 ","2,142 ","3,309,380,626 ","118,479 ","118,469 ","119,535 ",2026
2016,3,Texas,Private,55,Management of Companies and Enterprises,2,"2,929 ","2,522 ","119,801 ","2,191 ","3,411,922,883 ","120,053 ","119,769 ","119,582 ",2026
2016,4,Texas,Private,55,Management of Companies and Enterprises,2,"2,976 ","2,545 ","119,632 ","2,280 ","3,545,762,700 ","119,225 ","119,607 ","120,063 ",2026
2017,1,Texas,Private,55,Management of Companies and Enterprises,2,"3,129 ","2,663 ","126,599 ","3,208 ","5,279,511,566 ","126,211 ","126,645 ","126,940 ",2026
2017,2,Texas,Private,55,Management of Companies and Enterprises,2,"3,166 ","2,687 ","128,110 ","2,222 ","3,700,682,974 ","127,505 ","127,585 ","129,240 ",2026
2017,3,Texas,Private,55,Management of Companies and Enterprises,2,"3,230 ","2,716 ","128,819 ","2,269 ","3,799,497,460 ","128,800 ","129,016 ","128,642 ",2026
2017,4,Texas,Private,55,Management of Companies and Enterprises,2,"3,287 ","2,777 ","128,886 ","2,459 ","4,119,690,138 ","128,424 ","128,899 ","129,334 ",2026
2018,1,Texas,Private,55,Management of Companies and Enterprises,2,"3,349 ","2,856 ","139,494 ","3,286 ","5,958,793,037 ","138,977 ","139,592 ","139,914 ",2026
2018,2,Texas,Private,55,Management of Companies and Enterprises,2,"3,354 ","2,857 ","141,431 ","2,257 ","4,149,421,098 ","140,075 ","140,924 ","143,294 ",2026
2018,3,Texas,Private,55,Management of Companies and Enterprises,2,"3,421 ","2,899 ","142,866 ","2,294 ","4,259,798,202 ","142,826 ","143,243 ","142,529 ",2026
2018,4,Texas,Private,55,Management of Companies and Enterprises,2,"3,453 ","2,936 ","143,870 ","2,405 ","4,497,437,489 ","143,327 ","143,897 ","144,386 ",2026
2019,1,Texas,Private,55,Management of Companies and Enterprises,2,"3,556 ","3,058 ","146,048 ","3,392 ","6,440,553,731 ","145,810 ","146,388 ","145,946 ",2026
2019,2,Texas,Private,55,Management of Companies and Enterprises,2,"3,596 ","3,091 ","146,895 ","2,318 ","4,427,276,900 ","145,993 ","146,529 ","148,162 ",2026
2019,3,Texas,Private,55,Management of Companies and Enterprises,2,"3,624 ","3,117 ","148,645 ","2,303 ","4,451,237,853 ","149,395 ","148,988 ","147,553 ",2026
2019,4,Texas,Private,55,Management of Companies and Enterprises,2,"3,659 ","3,151 ","148,811 ","2,472 ","4,782,598,358 ","148,255 ","148,872 ","149,306 ",2026
2020,1,Texas,Private,55,Management of Companies and Enterprises,2,"3,732 ","3,244 ","147,274 ","3,328 ","6,372,433,719 ","147,447 ","147,449 ","146,927 ",2026
2020,2,Texas,Private,55,Management of Companies and Enterprises,2,"3,758 ","3,268 ","138,603 ","2,279 ","4,107,196,893 ","140,035 ","137,525 ","138,248 ",2026
2020,3,Texas,Private,55,Management of Companies and Enterprises,2,"3,749 ","3,264 ","138,207 ","2,396 ","4,305,628,966 ","138,306 ","138,561 ","137,755 ",2026
2020,4,Texas,Private,55,Management of Companies and Enterprises,2,"3,796 ","3,314 ","139,293 ","2,664 ","4,824,507,689 ","138,933 ","139,260 ","139,685 ",2026
2006,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"26,266 ","22,451 ","624,324 ",609 ,"4,939,351,559 ","613,423 ","623,107 ","636,442 ",2033
2006,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"26,577 ","22,540 ","651,512 ",574 ,"4,857,373,702 ","641,980 ","653,421 ","659,136 ",2033
2006,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"26,843 ","22,679 ","662,252 ",570 ,"4,909,259,386 ","656,951 ","663,332 ","666,474 ",2033
2006,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"27,039 ","22,793 ","661,015 ",613 ,"5,269,304,068 ","659,543 ","663,110 ","660,393 ",2033
2007,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"29,159 ","24,901 ","646,765 ",665 ,"5,593,759,227 ","635,739 ","645,238 ","659,319 ",2033
2007,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"29,418 ","25,109 ","676,551 ",635 ,"5,588,455,956 ","667,168 ","677,591 ","684,895 ",2033
2007,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"29,948 ","25,541 ","686,043 ",619 ,"5,520,979,766 ","680,187 ","688,289 ","689,653 ",2033
2007,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"30,238 ","25,661 ","686,039 ",671 ,"5,984,508,164 ","687,734 ","686,759 ","683,623 ",2033
2008,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"29,481 ","24,829 ","660,903 ",698 ,"5,999,797,393 ","653,886 ","661,335 ","667,489 ",2033
2008,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"29,645 ","24,967 ","680,282 ",637 ,"5,633,232,733 ","673,658 ","682,632 ","684,555 ",2033
2008,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"29,894 ","25,216 ","682,050 ",650 ,"5,758,885,816 ","678,710 ","687,235 ","680,204 ",2033
2008,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"29,984 ","25,309 ","670,033 ",701 ,"6,110,176,960 ","679,994 ","671,286 ","658,818 ",2033
2009,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"29,764 ","25,150 ","615,199 ",695 ,"5,561,209,782 ","618,687 ","612,819 ","614,092 ",2033
2009,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"29,635 ","25,065 ","613,546 ",645 ,"5,144,090,075 ","608,387 ","615,245 ","617,006 ",2033
2009,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"29,722 ","25,191 ","610,993 ",650 ,"5,162,041,308 ","611,727 ","612,879 ","608,373 ",2033
2009,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"29,694 ","25,148 ","612,848 ",718 ,"5,716,600,566 ","613,406 ","614,974 ","610,165 ",2033
2010,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"29,848 ","25,290 ","595,769 ",696 ,"5,390,735,494 ","587,991 ","594,195 ","605,121 ",2033
2010,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"29,830 ","25,275 ","624,828 ",663 ,"5,384,702,941 ","615,856 ","626,147 ","632,480 ",2033
2010,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"29,950 ","25,348 ","639,394 ",676 ,"5,617,531,097 ","634,075 ","640,914 ","643,194 ",2033
2010,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"30,157 ","25,592 ","649,225 ",737 ,"6,219,626,307 ","649,911 ","649,743 ","648,020 ",2033
2011,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"30,236 ","25,741 ","638,091 ",716 ,"5,943,104,091 ","627,625 ","636,183 ","650,466 ",2033
2011,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"30,544 ","25,825 ","670,284 ",678 ,"5,911,166,822 ","663,846 ","669,824 ","677,181 ",2033
2011,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"30,875 ","26,088 ","682,539 ",708 ,"6,285,859,055 ","675,258 ","683,972 ","688,386 ",2033
2011,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"31,135 ","26,198 ","680,896 ",739 ,"6,541,209,945 ","681,790 ","681,897 ","679,001 ",2033
2012,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"31,354 ","26,435 ","671,253 ",770 ,"6,719,997,914 ","661,111 ","668,616 ","684,033 ",2033
2012,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"31,459 ","26,495 ","699,782 ",707 ,"6,433,602,282 ","690,760 ","700,942 ","707,644 ",2033
2012,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"31,629 ","26,678 ","711,565 ",700 ,"6,479,502,754 ","701,558 ","716,149 ","716,988 ",2033
2012,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"31,776 ","26,800 ","717,606 ",774 ,"7,215,978,990 ","715,492 ","721,068 ","716,257 ",2033
2013,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"31,878 ","26,968 ","695,607 ",764 ,"6,907,161,683 ","682,414 ","696,183 ","708,223 ",2033
2013,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"31,995 ","27,111 ","718,743 ",740 ,"6,911,592,551 ","709,662 ","720,049 ","726,519 ",2033
2013,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"32,272 ","27,319 ","734,311 ",713 ,"6,807,425,659 ","725,113 ","736,620 ","741,200 ",2033
2013,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"32,183 ","27,427 ","738,969 ",780 ,"7,496,885,614 ","739,564 ","742,856 ","734,487 ",2033
2014,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"32,384 ","27,604 ","726,683 ",799 ,"7,548,646,403 ","717,612 ","724,690 ","737,746 ",2033
2014,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"32,417 ","27,695 ","758,378 ",746 ,"7,350,497,489 ","750,433 ","760,947 ","763,754 ",2033
2014,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"32,734 ","27,991 ","768,661 ",752 ,"7,514,879,707 ","761,242 ","771,836 ","772,905 ",2033
2014,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"33,001 ","28,221 ","776,504 ",826 ,"8,338,608,973 ","778,355 ","777,800 ","773,357 ",2033
2015,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"33,149 ","28,344 ","750,563 ",826 ,"8,058,058,225 ","747,353 ","751,035 ","753,301 ",2033
2015,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"33,600 ","28,571 ","766,153 ",769 ,"7,662,357,036 ","760,965 ","767,967 ","769,526 ",2033
2015,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"34,449 ","28,889 ","778,052 ",773 ,"7,814,702,093 ","774,399 ","780,080 ","779,677 ",2033
2015,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"34,659 ","28,938 ","786,590 ",845 ,"8,642,700,826 ","788,665 ","787,528 ","783,576 ",2033
2016,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"35,360 ","29,391 ","756,685 ",822 ,"8,083,579,890 ","752,526 ","758,388 ","759,141 ",2033
2016,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"35,519 ","29,407 ","775,533 ",783 ,"7,898,186,258 ","772,693 ","776,260 ","777,645 ",2033
2016,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"35,847 ","29,620 ","792,137 ",820 ,"8,446,536,106 ","785,591 ","792,746 ","798,075 ",2033
2016,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,"36,138 ","29,714 ","794,747 ",815 ,"8,423,260,419 ","797,682 ","798,986 ","787,573 ",2033
