Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2017,4,Texas,Private,55,Management of Companies and Enterprises,2,3287.00,2777.00,128886.00,2459.00,4119690138.00,128424.00,128899.00,129334.00,2026
2018,1,Texas,Private,55,Management of Companies and Enterprises,2,3349.00,2856.00,139494.00,3286.00,5958793037.00,138977.00,139592.00,139914.00,2026
2018,2,Texas,Private,55,Management of Companies and Enterprises,2,3354.00,2857.00,141431.00,2257.00,4149421098.00,140075.00,140924.00,143294.00,2026
2018,3,Texas,Private,55,Management of Companies and Enterprises,2,3421.00,2899.00,142866.00,2294.00,4259798202.00,142826.00,143243.00,142529.00,2026
2018,4,Texas,Private,55,Management of Companies and Enterprises,2,3453.00,2936.00,143870.00,2405.00,4497437489.00,143327.00,143897.00,144386.00,2026
2019,1,Texas,Private,55,Management of Companies and Enterprises,2,3556.00,3058.00,146048.00,3392.00,6440553731.00,145810.00,146388.00,145946.00,2026
2019,2,Texas,Private,55,Management of Companies and Enterprises,2,3596.00,3091.00,146895.00,2318.00,4427276900.00,145993.00,146529.00,148162.00,2026
2019,3,Texas,Private,55,Management of Companies and Enterprises,2,3624.00,3117.00,148645.00,2303.00,4451237853.00,149395.00,148988.00,147553.00,2026
2019,4,Texas,Private,55,Management of Companies and Enterprises,2,3659.00,3151.00,148811.00,2472.00,4782598358.00,148255.00,148872.00,149306.00,2026
2020,1,Texas,Private,55,Management of Companies and Enterprises,2,3732.00,3244.00,147274.00,3328.00,6372433719.00,147447.00,147449.00,146927.00,2026
2020,2,Texas,Private,55,Management of Companies and Enterprises,2,3758.00,3268.00,138603.00,2279.00,4107196893.00,140035.00,137525.00,138248.00,2026
2020,3,Texas,Private,55,Management of Companies and Enterprises,2,3749.00,3264.00,138207.00,2396.00,4305628966.00,138306.00,138561.00,137755.00,2026
2020,4,Texas,Private,55,Management of Companies and Enterprises,2,3796.00,3314.00,139293.00,2664.00,4824507689.00,138933.00,139260.00,139685.00,2026
2006,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,26266.00,22451.00,624324.00,609.00,4939351559.00,613423.00,623107.00,636442.00,2033
2006,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,26577.00,22540.00,651512.00,574.00,4857373702.00,641980.00,653421.00,659136.00,2033
2006,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,26843.00,22679.00,662252.00,570.00,4909259386.00,656951.00,663332.00,666474.00,2033
2006,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,27039.00,22793.00,661015.00,613.00,5269304068.00,659543.00,663110.00,660393.00,2033
2007,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,29159.00,24901.00,646765.00,665.00,5593759227.00,635739.00,645238.00,659319.00,2033
2007,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,29418.00,25109.00,676551.00,635.00,5588455956.00,667168.00,677591.00,684895.00,2033
2007,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,29948.00,25541.00,686043.00,619.00,5520979766.00,680187.00,688289.00,689653.00,2033
2007,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,30238.00,25661.00,686039.00,671.00,5984508164.00,687734.00,686759.00,683623.00,2033
2008,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,29481.00,24829.00,660903.00,698.00,5999797393.00,653886.00,661335.00,667489.00,2033
2008,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,29645.00,24967.00,680282.00,637.00,5633232733.00,673658.00,682632.00,684555.00,2033
2008,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,29894.00,25216.00,682050.00,650.00,5758885816.00,678710.00,687235.00,680204.00,2033
2008,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,29984.00,25309.00,670033.00,701.00,6110176960.00,679994.00,671286.00,658818.00,2033
2009,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,29764.00,25150.00,615199.00,695.00,5561209782.00,618687.00,612819.00,614092.00,2033
2009,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,29635.00,25065.00,613546.00,645.00,5144090075.00,608387.00,615245.00,617006.00,2033
2009,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,29722.00,25191.00,610993.00,650.00,5162041308.00,611727.00,612879.00,608373.00,2033
2009,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,29694.00,25148.00,612848.00,718.00,5716600566.00,613406.00,614974.00,610165.00,2033
2010,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,29848.00,25290.00,595769.00,696.00,5390735494.00,587991.00,594195.00,605121.00,2033
2010,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,29830.00,25275.00,624828.00,663.00,5384702941.00,615856.00,626147.00,632480.00,2033
2010,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,29950.00,25348.00,639394.00,676.00,5617531097.00,634075.00,640914.00,643194.00,2033
2010,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,30157.00,25592.00,649225.00,737.00,6219626307.00,649911.00,649743.00,648020.00,2033
2011,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,30236.00,25741.00,638091.00,716.00,5943104091.00,627625.00,636183.00,650466.00,2033
2011,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,30544.00,25825.00,670284.00,678.00,5911166822.00,663846.00,669824.00,677181.00,2033
2011,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,30875.00,26088.00,682539.00,708.00,6285859055.00,675258.00,683972.00,688386.00,2033
2011,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,31135.00,26198.00,680896.00,739.00,6541209945.00,681790.00,681897.00,679001.00,2033
2012,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,31354.00,26435.00,671253.00,770.00,6719997914.00,661111.00,668616.00,684033.00,2033
2012,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,31459.00,26495.00,699782.00,707.00,6433602282.00,690760.00,700942.00,707644.00,2033
2012,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,31629.00,26678.00,711565.00,700.00,6479502754.00,701558.00,716149.00,716988.00,2033
2012,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,31776.00,26800.00,717606.00,774.00,7215978990.00,715492.00,721068.00,716257.00,2033
2013,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,31878.00,26968.00,695607.00,764.00,6907161683.00,682414.00,696183.00,708223.00,2033
2013,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,31995.00,27111.00,718743.00,740.00,6911592551.00,709662.00,720049.00,726519.00,2033
2013,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,32272.00,27319.00,734311.00,713.00,6807425659.00,725113.00,736620.00,741200.00,2033
2013,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,32183.00,27427.00,738969.00,780.00,7496885614.00,739564.00,742856.00,734487.00,2033
2014,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,32384.00,27604.00,726683.00,799.00,7548646403.00,717612.00,724690.00,737746.00,2033
2014,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,32417.00,27695.00,758378.00,746.00,7350497489.00,750433.00,760947.00,763754.00,2033
2014,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,32734.00,27991.00,768661.00,752.00,7514879707.00,761242.00,771836.00,772905.00,2033
2014,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,33001.00,28221.00,776504.00,826.00,8338608973.00,778355.00,777800.00,773357.00,2033
2015,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,33149.00,28344.00,750563.00,826.00,8058058225.00,747353.00,751035.00,753301.00,2033
2015,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,33600.00,28571.00,766153.00,769.00,7662357036.00,760965.00,767967.00,769526.00,2033
2015,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,34449.00,28889.00,778052.00,773.00,7814702093.00,774399.00,780080.00,779677.00,2033
2015,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,34659.00,28938.00,786590.00,845.00,8642700826.00,788665.00,787528.00,783576.00,2033
2016,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,35360.00,29391.00,756685.00,822.00,8083579890.00,752526.00,758388.00,759141.00,2033
2016,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,35519.00,29407.00,775533.00,783.00,7898186258.00,772693.00,776260.00,777645.00,2033
2016,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,35847.00,29620.00,792137.00,820.00,8446536106.00,785591.00,792746.00,798075.00,2033
2016,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,36138.00,29714.00,794747.00,815.00,8423260419.00,797682.00,798986.00,787573.00,2033
2017,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,36409.00,30092.00,776237.00,865.00,8726489631.00,769567.00,776847.00,782297.00,2033
2017,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,36593.00,30208.00,790279.00,803.00,8248136773.00,782839.00,790700.00,797297.00,2033
2017,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,36898.00,30422.00,802753.00,799.00,8340498131.00,795368.00,800551.00,812339.00,2033
2017,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,37488.00,30647.00,810735.00,867.00,9137742157.00,814423.00,814894.00,802889.00,2033
2018,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,37693.00,30961.00,788694.00,902.00,9252313449.00,779887.00,790516.00,795680.00,2033
2018,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,37987.00,31176.00,807733.00,833.00,8744065177.00,800616.00,807731.00,814852.00,2033
2018,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,38206.00,31411.00,821411.00,829.00,8854965042.00,816364.00,825797.00,822072.00,2033
2018,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,38428.00,31547.00,826808.00,881.00,9471709526.00,829738.00,829761.00,820924.00,2033
2019,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,39001.00,32028.00,800635.00,931.00,9693577229.00,794900.00,804060.00,802944.00,2033
2019,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,39194.00,32016.00,818755.00,870.00,9263882966.00,812606.00,819845.00,823814.00,2033
2019,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,39396.00,32191.00,832602.00,867.00,9387861691.00,828414.00,836596.00,832796.00,2033
2019,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,39405.00,32186.00,835459.00,917.00,9963006505.00,837512.00,840270.00,828596.00,2033
2020,1,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,40031.00,32795.00,815036.00,960.00,10168482934.00,809721.00,821439.00,813947.00,2033
2020,2,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,40078.00,33039.00,732451.00,906.00,8627097214.00,718016.00,734042.00,745296.00,2033
2020,3,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,40416.00,33367.00,777892.00,931.00,9419210203.00,765461.00,784964.00,783252.00,2033
2020,4,Texas,Private,56,Administrative and Support and Waste Management and Remediation Services,2,40430.00,33343.00,820032.00,1048.00,11171150662.00,810887.00,824869.00,824341.00,2033
2006,1,Texas,Private,61,Educational Services,2,4475.00,4079.00,97849.00,669.00,851378161.00,95577.00,99152.00,98817.00,2122
2006,2,Texas,Private,61,Educational Services,2,4479.00,4080.00,97066.00,706.00,890908971.00,99499.00,98501.00,93199.00,2122
2006,3,Texas,Private,61,Educational Services,2,4551.00,4129.00,95383.00,706.00,875271326.00,91067.00,94543.00,100538.00,2122
2006,4,Texas,Private,61,Educational Services,2,4600.00,4178.00,102468.00,719.00,957921447.00,102642.00,102731.00,102032.00,2122
2007,1,Texas,Private,61,Educational Services,2,4885.00,4475.00,101578.00,694.00,916547335.00,97200.00,103119.00,104414.00,2122
2007,2,Texas,Private,61,Educational Services,2,4911.00,4501.00,103015.00,728.00,974649469.00,104934.00,105524.00,98587.00,2122
2007,3,Texas,Private,61,Educational Services,2,5038.00,4598.00,100610.00,732.00,957001482.00,96888.00,99632.00,105311.00,2122
2007,4,Texas,Private,61,Educational Services,2,5072.00,4634.00,107726.00,751.00,1051663883.00,107769.00,108104.00,107304.00,2122
2008,1,Texas,Private,61,Educational Services,2,4943.00,4505.00,107767.00,716.00,1003703878.00,103368.00,109940.00,109993.00,2122
2008,2,Texas,Private,61,Educational Services,2,4986.00,4536.00,109030.00,758.00,1074271950.00,111645.00,111167.00,104278.00,2122
2008,3,Texas,Private,61,Educational Services,2,5079.00,4630.00,106258.00,773.00,1067194320.00,102710.00,104904.00,111160.00,2122
2008,4,Texas,Private,61,Educational Services,2,5119.00,4673.00,113920.00,787.00,1165491697.00,114074.00,114111.00,113575.00,2122
2009,1,Texas,Private,61,Educational Services,2,5111.00,4676.00,113882.00,734.00,1087082993.00,110616.00,114806.00,116224.00,2122
2009,2,Texas,Private,61,Educational Services,2,5108.00,4686.00,115804.00,769.00,1157332398.00,118127.00,117884.00,111402.00,2122
2009,3,Texas,Private,61,Educational Services,2,5170.00,4748.00,111837.00,777.00,1129289504.00,109323.00,110327.00,115860.00,2122
2009,4,Texas,Private,61,Educational Services,2,5194.00,4753.00,118691.00,821.00,1266448328.00,119053.00,119402.00,117617.00,2122
2010,1,Texas,Private,61,Educational Services,2,5235.00,4822.00,120224.00,738.00,1153826996.00,116451.00,121341.00,122880.00,2122
2010,2,Texas,Private,61,Educational Services,2,5287.00,4857.00,122470.00,783.00,1247334885.00,124455.00,124460.00,118494.00,2122
2010,3,Texas,Private,61,Educational Services,2,5405.00,4954.00,119893.00,792.00,1235155205.00,116466.00,118670.00,124542.00,2122
2010,4,Texas,Private,61,Educational Services,2,5470.00,4998.00,126343.00,821.00,1348933469.00,127071.00,126806.00,125151.00,2122
2011,1,Texas,Private,61,Educational Services,2,5567.00,5068.00,127282.00,744.00,1231864625.00,124353.00,128244.00,129250.00,2122
2011,2,Texas,Private,61,Educational Services,2,5615.00,5104.00,128425.00,801.00,1337809685.00,130555.00,129646.00,125073.00,2122
2011,3,Texas,Private,61,Educational Services,2,5696.00,5169.00,125803.00,836.00,1366862887.00,121900.00,124594.00,130915.00,2122
2011,4,Texas,Private,61,Educational Services,2,5772.00,5223.00,132124.00,798.00,1370152219.00,132590.00,132416.00,131366.00,2122
2012,1,Texas,Private,61,Educational Services,2,5887.00,5342.00,132225.00,796.00,1368919214.00,128944.00,133574.00,134156.00,2122
2012,2,Texas,Private,61,Educational Services,2,5933.00,5376.00,134111.00,790.00,1377216238.00,135712.00,135109.00,131511.00,2122
2012,3,Texas,Private,61,Educational Services,2,6024.00,5470.00,133122.00,822.00,1423001594.00,128363.00,132565.00,138438.00,2122
2012,4,Texas,Private,61,Educational Services,2,6137.00,5575.00,140871.00,807.00,1477922150.00,140584.00,141210.00,140818.00,2122
2013,1,Texas,Private,61,Educational Services,2,6209.00,5648.00,138649.00,790.00,1424332000.00,135122.00,140259.00,140567.00,2122
2013,2,Texas,Private,61,Educational Services,2,6294.00,5701.00,141150.00,796.00,1460538351.00,142810.00,142314.00,138325.00,2122
2013,3,Texas,Private,61,Educational Services,2,6394.00,5819.00,138848.00,871.00,1573016542.00,134042.00,138453.00,144049.00,2122
2013,4,Texas,Private,61,Educational Services,2,6432.00,5871.00,145655.00,856.00,1620996180.00,145629.00,146313.00,145023.00,2122
2014,1,Texas,Private,61,Educational Services,2,6546.00,5971.00,143933.00,819.00,1533342312.00,140557.00,145782.00,145459.00,2122
2014,2,Texas,Private,61,Educational Services,2,6573.00,5980.00,145759.00,826.00,1566010554.00,147822.00,147358.00,142097.00,2122
2014,3,Texas,Private,61,Educational Services,2,6674.00,6066.00,143584.00,865.00,1613706390.00,138689.00,143182.00,148881.00,2122
2014,4,Texas,Private,61,Educational Services,2,6728.00,6108.00,150782.00,856.00,1677749008.00,150596.00,151236.00,150515.00,2122
2015,1,Texas,Private,61,Educational Services,2,6778.00,6156.00,149802.00,843.00,1642590954.00,147268.00,151479.00,150659.00,2122
2015,2,Texas,Private,61,Educational Services,2,6852.00,6215.00,152429.00,842.00,1668082397.00,153777.00,154333.00,149176.00,2122
2015,3,Texas,Private,61,Educational Services,2,6940.00,6270.00,149114.00,893.00,1731499018.00,144786.00,149073.00,153484.00,2122
2015,4,Texas,Private,61,Educational Services,2,6972.00,6286.00,157417.00,907.00,1856395510.00,156925.00,158178.00,157147.00,2122
2016,1,Texas,Private,61,Educational Services,2,7086.00,6410.00,156575.00,829.00,1688260216.00,153374.00,158734.00,157616.00,2122
2016,2,Texas,Private,61,Educational Services,2,7170.00,6467.00,158562.00,871.00,1795408508.00,160477.00,160690.00,154518.00,2122
2016,3,Texas,Private,61,Educational Services,2,7301.00,6569.00,156268.00,931.00,1891895464.00,151021.00,156176.00,161606.00,2122
2016,4,Texas,Private,61,Educational Services,2,7287.00,6573.00,162764.00,918.00,1943129938.00,163433.00,163122.00,161737.00,2122
2017,1,Texas,Private,61,Educational Services,2,7353.00,6650.00,162602.00,873.00,1846018637.00,158857.00,164573.00,164376.00,2122
2017,2,Texas,Private,61,Educational Services,2,7412.00,6692.00,164736.00,908.00,1944155808.00,166784.00,166725.00,160699.00,2122
2017,3,Texas,Private,61,Educational Services,2,7513.00,6790.00,160453.00,916.00,1910255008.00,154573.00,160342.00,166445.00,2122
2017,4,Texas,Private,61,Educational Services,2,7669.00,6858.00,168905.00,932.00,2045687997.00,168912.00,169226.00,168576.00,2122
2018,1,Texas,Private,61,Educational Services,2,7766.00,6933.00,167443.00,881.00,1916674239.00,163816.00,169280.00,169234.00,2122
2018,2,Texas,Private,61,Educational Services,2,7815.00,6950.00,169530.00,928.00,2045178903.00,171620.00,171018.00,165951.00,2122
2018,3,Texas,Private,61,Educational Services,2,7957.00,7060.00,167428.00,928.00,2018875258.00,161788.00,167852.00,172645.00,2122
2018,4,Texas,Private,61,Educational Services,2,8042.00,7102.00,175634.00,962.00,2196613028.00,175660.00,175928.00,175313.00,2122
2019,1,Texas,Private,61,Educational Services,2,8206.00,7291.00,175062.00,902.00,2053797674.00,170358.00,177098.00,177731.00,2122
2019,2,Texas,Private,61,Educational Services,2,8258.00,7333.00,178139.00,948.00,2195146783.00,179216.00,179945.00,175255.00,2122
2019,3,Texas,Private,61,Educational Services,2,8361.00,7431.00,176200.00,957.00,2193230796.00,169885.00,177196.00,181518.00,2122
2019,4,Texas,Private,61,Educational Services,2,8373.00,7447.00,185117.00,1000.00,2406641591.00,185246.00,185744.00,184361.00,2122
2020,1,Texas,Private,61,Educational Services,2,8608.00,7668.00,186256.00,926.00,2242385537.00,184045.00,188670.00,186054.00,2122
2020,2,Texas,Private,61,Educational Services,2,8729.00,7759.00,163351.00,1049.00,2228176272.00,160756.00,163343.00,165954.00,2122
2020,3,Texas,Private,61,Educational Services,2,8826.00,7852.00,166221.00,1030.00,2225028228.00,161944.00,166492.00,170226.00,2122
2020,4,Texas,Private,61,Educational Services,2,8797.00,7825.00,175486.00,1082.00,2468993099.00,175335.00,176494.00,174628.00,2122
2006,1,Texas,Private,62,Health Care and Social Assistance,2,48384.00,41401.00,996261.00,660.00,8553748082.00,991266.00,996234.00,1001283.00,2160
2006,2,Texas,Private,62,Health Care and Social Assistance,2,48703.00,41633.00,1009061.00,699.00,9175767038.00,1004027.00,1008419.00,1014738.00,2160
2006,3,Texas,Private,62,Health Care and Social Assistance,2,49134.00,41950.00,1021415.00,693.00,9196177090.00,1014850.00,1023440.00,1025954.00,2160
2006,4,Texas,Private,62,Health Care and Social Assistance,2,49404.00,42248.00,1029544.00,786.00,10523964664.00,1025230.00,1028969.00,1034433.00,2160
2007,1,Texas,Private,62,Health Care and Social Assistance,2,51335.00,43999.00,1029624.00,685.00,9169024609.00,1021783.00,1030029.00,1037060.00,2160
2007,2,Texas,Private,62,Health Care and Social Assistance,2,51649.00,44200.00,1046006.00,731.00,9942185509.00,1039652.00,1045400.00,1052965.00,2160
2007,3,Texas,Private,62,Health Care and Social Assistance,2,52351.00,44766.00,1060875.00,723.00,9970576479.00,1054808.00,1062516.00,1065301.00,2160
2007,4,Texas,Private,62,Health Care and Social Assistance,2,52771.00,45135.00,1070198.00,812.00,11302047990.00,1065269.00,1070920.00,1074405.00,2160
2008,1,Texas,Private,62,Health Care and Social Assistance,2,51870.00,44119.00,1069388.00,714.00,9926141555.00,1062989.00,1071954.00,1073220.00,2160
2008,2,Texas,Private,62,Health Care and Social Assistance,2,52162.00,44332.00,1084078.00,747.00,10530203139.00,1077916.00,1085639.00,1088680.00,2160
2008,3,Texas,Private,62,Health Care and Social Assistance,2,52603.00,44758.00,1092818.00,743.00,10560304155.00,1088160.00,1095598.00,1094695.00,2160
2008,4,Texas,Private,62,Health Care and Social Assistance,2,52887.00,44985.00,1105324.00,839.00,12061435899.00,1099877.00,1104835.00,1111260.00,2160
2009,1,Texas,Private,62,Health Care and Social Assistance,2,52971.00,44762.00,1105939.00,734.00,10545925813.00,1099904.00,1106183.00,1111730.00,2160
2009,2,Texas,Private,62,Health Care and Social Assistance,2,53412.00,44966.00,1126124.00,769.00,11251002636.00,1118595.00,1126427.00,1133349.00,2160
2009,3,Texas,Private,62,Health Care and Social Assistance,2,53919.00,45387.00,1144605.00,760.00,11304428183.00,1140902.00,1146210.00,1146703.00,2160
2009,4,Texas,Private,62,Health Care and Social Assistance,2,54370.00,45803.00,1156518.00,871.00,13091560394.00,1154224.00,1155622.00,1159708.00,2160
2010,1,Texas,Private,62,Health Care and Social Assistance,2,54948.00,46178.00,1156855.00,727.00,10940739310.00,1150769.00,1155966.00,1163830.00,2160
2010,2,Texas,Private,62,Health Care and Social Assistance,2,55374.00,46505.00,1174092.00,775.00,11832269579.00,1168181.00,1174679.00,1179415.00,2160
2010,3,Texas,Private,62,Health Care and Social Assistance,2,55936.00,46928.00,1180262.00,780.00,11969686141.00,1175604.00,1181706.00,1183477.00,2160
2010,4,Texas,Private,62,Health Care and Social Assistance,2,56635.00,47527.00,1194327.00,879.00,13644304352.00,1191135.00,1193686.00,1198161.00,2160
2011,1,Texas,Private,62,Health Care and Social Assistance,2,56933.00,47755.00,1191355.00,753.00,11666143387.00,1186851.00,1189956.00,1197258.00,2160
2011,2,Texas,Private,62,Health Care and Social Assistance,2,57235.00,47982.00,1208485.00,789.00,12393694549.00,1204747.00,1209235.00,1211472.00,2160
2011,3,Texas,Private,62,Health Care and Social Assistance,2,58015.00,48667.00,1220752.00,824.00,13072376764.00,1214518.00,1221541.00,1226197.00,2160
2011,4,Texas,Private,62,Health Care and Social Assistance,2,58553.00,49161.00,1229233.00,848.00,13547377284.00,1224945.00,1229121.00,1233634.00,2160
2012,1,Texas,Private,62,Health Care and Social Assistance,2,59358.00,49848.00,1224732.00,803.00,12786733217.00,1217762.00,1225311.00,1231123.00,2160
2012,2,Texas,Private,62,Health Care and Social Assistance,2,59594.00,50082.00,1237911.00,785.00,12640748114.00,1232427.00,1238734.00,1242571.00,2160
2012,3,Texas,Private,62,Health Care and Social Assistance,2,60453.00,50712.00,1247238.00,816.00,13229581630.00,1239803.00,1250403.00,1251509.00,2160
2012,4,Texas,Private,62,Health Care and Social Assistance,2,61245.00,51387.00,1260145.00,885.00,14496452177.00,1255403.00,1259913.00,1265119.00,2160
2013,1,Texas,Private,62,Health Care and Social Assistance,2,67957.00,57998.00,1264968.00,808.00,13284823685.00,1255656.00,1266729.00,1272518.00,2160
2013,2,Texas,Private,62,Health Care and Social Assistance,2,68445.00,58436.00,1277381.00,797.00,13228234195.00,1274079.00,1278914.00,1279151.00,2160
2013,3,Texas,Private,62,Health Care and Social Assistance,2,69340.00,59153.00,1287456.00,822.00,13755937814.00,1281308.00,1290951.00,1290110.00,2160
2013,4,Texas,Private,62,Health Care and Social Assistance,2,69671.00,59492.00,1299115.00,867.00,14641509280.00,1295474.00,1300379.00,1301492.00,2160
2014,1,Texas,Private,62,Health Care and Social Assistance,2,70199.00,59948.00,1290928.00,832.00,13961097682.00,1285210.00,1291479.00,1296095.00,2160
2014,2,Texas,Private,62,Health Care and Social Assistance,2,70261.00,60063.00,1306142.00,810.00,13754121053.00,1300915.00,1308402.00,1309110.00,2160
2014,3,Texas,Private,62,Health Care and Social Assistance,2,71023.00,60744.00,1317378.00,842.00,14418241594.00,1311237.00,1320836.00,1320061.00,2160
2014,4,Texas,Private,62,Health Care and Social Assistance,2,71366.00,61008.00,1335384.00,903.00,15678060695.00,1330015.00,1335903.00,1340234.00,2160
2015,1,Texas,Private,62,Health Care and Social Assistance,2,71972.00,61245.00,1334906.00,840.00,14577222928.00,1326950.00,1336653.00,1341116.00,2160
2015,2,Texas,Private,62,Health Care and Social Assistance,2,72783.00,61812.00,1355805.00,831.00,14651230547.00,1350461.00,1357509.00,1359446.00,2160
2015,3,Texas,Private,62,Health Care and Social Assistance,2,73805.00,62673.00,1373314.00,868.00,15492851657.00,1367642.00,1375987.00,1376314.00,2160
2015,4,Texas,Private,62,Health Care and Social Assistance,2,74427.00,63156.00,1388457.00,959.00,17304805285.00,1382386.00,1389360.00,1393624.00,2160
2016,1,Texas,Private,62,Health Care and Social Assistance,2,75642.00,64353.00,1387130.00,830.00,14973781229.00,1379797.00,1388904.00,1392690.00,2160
2016,2,Texas,Private,62,Health Care and Social Assistance,2,76377.00,64839.00,1400295.00,861.00,15672495226.00,1397401.00,1402799.00,1400686.00,2160
2016,3,Texas,Private,62,Health Care and Social Assistance,2,77558.00,65758.00,1418749.00,906.00,16718694103.00,1411370.00,1421518.00,1423359.00,2160
2016,4,Texas,Private,62,Health Care and Social Assistance,2,78484.00,66510.00,1431503.00,944.00,17558949690.00,1426505.00,1431675.00,1436329.00,2160
2017,1,Texas,Private,62,Health Care and Social Assistance,2,79399.00,67322.00,1433155.00,873.00,16262687339.00,1427026.00,1434798.00,1437640.00,2160
2017,2,Texas,Private,62,Health Care and Social Assistance,2,79850.00,67442.00,1443946.00,898.00,16863315918.00,1438581.00,1444739.00,1448519.00,2160
2017,3,Texas,Private,62,Health Care and Social Assistance,2,80386.00,68037.00,1444611.00,885.00,16616012657.00,1440724.00,1449787.00,1443322.00,2160
2017,4,Texas,Private,62,Health Care and Social Assistance,2,81030.00,68663.00,1451641.00,966.00,18220442224.00,1447554.00,1451302.00,1456067.00,2160
2018,1,Texas,Private,62,Health Care and Social Assistance,2,81655.00,69104.00,1452162.00,895.00,16890917035.00,1444908.00,1454938.00,1456640.00,2160
2018,2,Texas,Private,62,Health Care and Social Assistance,2,82062.00,69392.00,1465951.00,915.00,17435983657.00,1460444.00,1466386.00,1471024.00,2160
2018,3,Texas,Private,62,Health Care and Social Assistance,2,83033.00,70213.00,1478336.00,895.00,17197275249.00,1472899.00,1482703.00,1479407.00,2160
2018,4,Texas,Private,62,Health Care and Social Assistance,2,83880.00,70944.00,1490098.00,989.00,19157794735.00,1485612.00,1491004.00,1493678.00,2160
2019,1,Texas,Private,62,Health Care and Social Assistance,2,84934.00,71791.00,1487755.00,918.00,17745945956.00,1482001.00,1490884.00,1490379.00,2160
2019,2,Texas,Private,62,Health Care and Social Assistance,2,85403.00,71934.00,1500087.00,939.00,18302090882.00,1496693.00,1503030.00,1500539.00,2160
