Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2007,02,North East,Private,10,"Total, All Industries",0,"5,957","5,227","89,351",611,"709,974,345","88,785","89,337","89,930",1
2007,02,Brazos Valley,Private,10,"Total, All Industries",0,"6,143","5,519","80,925",598,"628,821,191","80,410","81,001","81,364",1
2007,02,Cameron County,Private,10,"Total, All Industries",0,"6,430","5,596","95,611",451,"560,085,796","95,902","95,188","95,743",1
2007,02,Deep East Texas,Private,10,"Total, All Industries",0,"6,487","5,726","85,205",568,"629,699,238","84,664","85,236","85,716",1
2007,02,Central Texas,Private,10,"Total, All Industries",0,"6,557","5,727","95,633",602,"748,520,685","94,991","95,625","96,283",1
2007,02,Heart of Texas,Private,10,"Total, All Industries",0,"6,752","6,020","107,317",600,"836,480,541","106,532","107,409","108,011",1
2007,02,South East Texas,Private,10,"Total, All Industries",0,"7,932","6,879","135,283",756,"1,328,783,356","134,541","135,475","135,833",1
2007,02,West Central,Private,10,"Total, All Industries",0,"8,091","7,021","91,995",566,"677,087,535","91,143","91,975","92,866",1
2007,02,South Plains,Private,10,"Total, All Industries",0,"10,706","9,545","130,552",574,"973,980,986","129,947","130,416","131,294",1
2007,02,Permian Basin,Private,10,"Total, All Industries",0,"11,112","9,612","138,136",797,"1,431,871,812","136,702","137,612","140,094",1
2007,02,Lower Rio Grande,Private,10,"Total, All Industries",0,"11,164","9,688","175,299",462,"1,052,771,544","176,218","176,301","173,379",1
2007,02,Panhandle,Private,10,"Total, All Industries",0,"11,065","9,740","142,209",662,"1,223,105,167","141,509","141,639","143,480",1
2007,02,Coastal Bend,Private,10,"Total, All Industries",0,"12,536","10,616","178,158",666,"1,542,080,409","176,759","177,873","179,842",1
2007,02,Borderplex,Private,10,"Total, All Industries",0,"14,190","11,969","209,952",539,"1,471,710,908","208,663","209,851","211,343",1
2007,02,Rural Capital,Private,10,"Total, All Industries",0,"14,107","12,374","174,562",701,"1,590,191,658","172,468","174,402","176,816",1
2007,02,East Texas,Private,10,"Total, All Industries",0,"17,479","15,210","247,188",655,"2,103,634,133","246,319","246,618","248,626",1
2007,02,Capital Area,Private,10,"Total, All Industries",0,"28,269","24,668","449,690",922,"5,390,385,440","446,298","449,160","453,612",1
2007,02,Tarrant County,Private,10,"Total, All Industries",0,"36,997","30,665","659,371",848,"7,269,823,502","655,424","658,796","663,894",1
2007,02,Alamo,Private,10,"Total, All Industries",0,"43,106","35,875","700,440",695,"6,326,936,065","693,233","700,673","707,415",1
2007,02,North Central,Private,10,"Total, All Industries",0,"42,970","36,696","581,736",792,"5,988,517,342","577,058","581,392","586,759",1
2007,02,Dallas,Private,10,"Total, All Industries",0,"69,499","58,672","1,318,620","1,022","17,527,399,381","1,310,318","1,316,956","1,328,587",1
2007,02,Gulf Coast,Private,10,"Total, All Industries",0,"129,355","108,044","2,175,985",992,"28,074,552,631","2,152,562","2,173,176","2,202,218",1
2007,03,Middle Rio Grande,Private,10,"Total, All Industries",0,"2,906","2,597","34,459",439,"196,572,710","34,389","34,331","34,658",1
2007,03,Texoma,Private,10,"Total, All Industries",0,"4,049","3,648","54,193",649,"457,380,096","54,014","54,170","54,396",1
2007,03,Concho Valley,Private,10,"Total, All Industries",0,"4,089","3,729","47,900",587,"365,704,594","47,796","48,069","47,834",1
2007,03,Golden Crescent,Private,10,"Total, All Industries",0,"4,595","4,167","61,079",676,"536,932,088","60,942","61,247","61,048",1
2007,03,South Texas,Private,10,"Total, All Industries",0,"5,125","4,701","72,043",498,"466,405,646","71,779","72,416","71,934",1
2007,03,North Texas,Private,10,"Total, All Industries",0,"5,566","5,032","65,984",597,"511,821,168","65,420","65,952","66,581",1
2007,03,North East,Private,10,"Total, All Industries",0,"5,964","5,238","90,224",590,"692,520,629","90,113","90,442","90,116",1
2007,03,Brazos Valley,Private,10,"Total, All Industries",0,"6,185","5,558","81,389",609,"644,481,131","80,546","81,453","82,168",1
2007,03,Cameron County,Private,10,"Total, All Industries",0,"6,489","5,640","96,243",461,"576,568,656","97,449","96,606","94,675",1
2007,03,Central Texas,Private,10,"Total, All Industries",0,"6,580","5,748","97,114",598,"755,090,404","96,931","97,262","97,149",1
2007,03,Deep East Texas,Private,10,"Total, All Industries",0,"6,528","5,757","85,185",568,"629,045,050","84,674","85,517","85,364",1
2007,03,Heart of Texas,Private,10,"Total, All Industries",0,"6,805","6,065","107,733",622,"871,524,985","107,278","108,050","107,871",1
2007,03,South East Texas,Private,10,"Total, All Industries",0,"7,945","6,899","135,144",764,"1,342,470,086","134,558","135,267","135,606",1
2007,03,West Central,Private,10,"Total, All Industries",0,"8,204","7,059","93,340",573,"695,443,244","93,093","93,551","93,375",1
2007,03,South Plains,Private,10,"Total, All Industries",0,"10,799","9,621","132,948",570,"984,365,480","132,194","133,230","133,419",1
2007,03,Lower Rio Grande,Private,10,"Total, All Industries",0,"11,229","9,738","173,130",468,"1,052,184,670","172,604","173,731","173,054",1
2007,03,Permian Basin,Private,10,"Total, All Industries",0,"11,257","9,763","141,534",775,"1,426,225,842","141,374","141,860","141,369",1
2007,03,Panhandle,Private,10,"Total, All Industries",0,"11,135","9,823","144,111",664,"1,244,489,680","144,867","144,239","143,227",1
2007,03,Coastal Bend,Private,10,"Total, All Industries",0,"12,611","10,676","179,695",661,"1,543,630,532","178,704","180,440","179,940",1
2007,03,Borderplex,Private,10,"Total, All Industries",0,"14,255","12,017","211,975",534,"1,470,938,428","210,827","212,687","212,412",1
2007,03,Rural Capital,Private,10,"Total, All Industries",0,"14,294","12,515","177,078",699,"1,608,603,528","176,230","177,783","177,222",1
2007,03,East Texas,Private,10,"Total, All Industries",0,"17,677","15,341","248,675",665,"2,149,560,363","248,273","248,976","248,777",1
2007,03,Capital Area,Private,10,"Total, All Industries",0,"28,736","25,055","453,127",926,"5,454,851,104","452,370","453,445","453,565",1
2007,03,Tarrant County,Private,10,"Total, All Industries",0,"37,411","30,947","668,939",821,"7,141,245,156","665,631","671,223","669,962",1
2007,03,Alamo,Private,10,"Total, All Industries",0,"43,513","36,250","706,820",671,"6,167,575,221","706,429","708,690","705,341",1
2007,03,North Central,Private,10,"Total, All Industries",0,"43,592","37,159","589,058",818,"6,261,211,078","586,028","590,837","590,310",1
2007,03,Dallas,Private,10,"Total, All Industries",0,"69,913","58,873","1,326,133","1,011","17,429,705,560","1,323,181","1,329,773","1,325,444",1
2007,03,Gulf Coast,Private,10,"Total, All Industries",0,"130,483","109,009","2,204,151",978,"28,034,404,446","2,200,480","2,209,231","2,202,741",1
2007,04,Middle Rio Grande,Private,10,"Total, All Industries",0,"2,919","2,602","35,231",480,"219,821,926","35,003","35,396","35,294",1
2007,04,Texoma,Private,10,"Total, All Industries",0,"4,037","3,643","54,436",705,"499,189,301","54,190","54,428","54,689",1
2007,04,Concho Valley,Private,10,"Total, All Industries",0,"4,100","3,747","47,912",661,"411,525,878","47,958","47,945","47,832",1
2007,04,Golden Crescent,Private,10,"Total, All Industries",0,"4,598","4,169","60,930",748,"592,084,194","60,845","61,036","60,909",1
2007,04,South Texas,Private,10,"Total, All Industries",0,"5,235","4,693","72,397",545,"513,151,219","71,695","72,563","72,932",1
2007,04,North Texas,Private,10,"Total, All Industries",0,"5,545","5,009","65,823",654,"559,413,159","65,991","65,798","65,680",1
2007,04,North East,Private,10,"Total, All Industries",0,"5,962","5,234","89,362",654,"759,239,840","89,679","89,212","89,196",1
2007,04,Brazos Valley,Private,10,"Total, All Industries",0,"6,180","5,557","82,682",688,"739,630,639","82,723","82,987","82,336",1
2007,04,Cameron County,Private,10,"Total, All Industries",0,"6,456","5,595","96,302",499,"625,078,375","96,254","96,413","96,240",1
2007,04,Central Texas,Private,10,"Total, All Industries",0,"6,615","5,747","96,868",649,"816,753,136","96,490","96,786","97,328",1
2007,04,Deep East Texas,Private,10,"Total, All Industries",0,"6,517","5,751","84,687",639,"703,783,204","84,426","84,754","84,881",1
2007,04,Heart of Texas,Private,10,"Total, All Industries",0,"6,740","6,014","107,543",671,"938,637,570","106,955","107,648","108,025",1
2007,04,South East Texas,Private,10,"Total, All Industries",0,"7,979","6,905","135,136",857,"1,505,396,103","134,834","135,020","135,555",1
2007,04,West Central,Private,10,"Total, All Industries",0,"8,111","7,045","93,699",648,"789,152,648","93,178","93,922","93,997",1
2007,04,South Plains,Private,10,"Total, All Industries",0,"10,758","9,583","135,258",644,"1,131,947,811","134,381","136,082","135,312",1
2007,04,Lower Rio Grande,Private,10,"Total, All Industries",0,"11,298","9,784","177,080",512,"1,177,919,711","175,444","177,507","178,290",1
2007,04,Permian Basin,Private,10,"Total, All Industries",0,"11,322","9,804","143,228",905,"1,684,733,793","141,661","143,398","144,626",1
2007,04,Panhandle,Private,10,"Total, All Industries",0,"11,131","9,817","145,914",745,"1,412,395,606","145,476","146,079","146,186",1
2007,04,Coastal Bend,Private,10,"Total, All Industries",0,"12,615","10,674","180,732",741,"1,741,274,934","179,665","180,746","181,786",1
2007,04,Borderplex,Private,10,"Total, All Industries",0,"14,302","12,040","215,905",578,"1,621,343,447","214,321","215,725","217,669",1
2007,04,Rural Capital,Private,10,"Total, All Industries",0,"14,422","12,574","180,249",836,"1,959,612,879","179,058","180,418","181,271",1
2007,04,East Texas,Private,10,"Total, All Industries",0,"17,678","15,306","249,515",736,"2,387,275,249","248,043","249,558","250,944",1
2007,04,Capital Area,Private,10,"Total, All Industries",0,"29,022","25,214","459,355","1,046","6,246,126,768","457,201","459,580","461,283",1
2007,04,Tarrant County,Private,10,"Total, All Industries",0,"37,580","31,154","675,101",896,"7,864,993,280","670,785","675,603","678,916",1
2007,04,Alamo,Private,10,"Total, All Industries",0,"43,633","36,261","710,078",757,"6,983,562,721","705,531","710,773","713,930",1
2007,04,North Central,Private,10,"Total, All Industries",0,"44,061","37,542","597,769",869,"6,749,696,997","593,392","598,721","601,195",1
2007,04,Dallas,Private,10,"Total, All Industries",0,"69,943","59,024","1,337,447","1,129","19,635,427,116","1,330,642","1,338,491","1,343,209",1
2007,04,Gulf Coast,Private,10,"Total, All Industries",0,"131,470","109,701","2,226,640","1,123","32,502,089,803","2,210,209","2,227,227","2,242,485",1
2008,01,Middle Rio Grande,Private,10,"Total, All Industries",0,"2,832","2,497","34,687",457,"206,295,773","34,536","34,708","34,817",1
2008,01,Texoma,Private,10,"Total, All Industries",0,"3,915","3,521","53,809",691,"483,499,708","53,593","53,785","54,050",1
2008,01,Concho Valley,Private,10,"Total, All Industries",0,"3,972","3,619","47,570",642,"396,997,777","47,330","47,560","47,819",1
2008,01,Golden Crescent,Private,10,"Total, All Industries",0,"4,471","4,022","60,185",706,"552,747,965","59,822","60,140","60,594",1
2008,01,South Texas,Private,10,"Total, All Industries",0,"5,007","4,554","70,659",502,"461,447,683","70,308","70,724","70,944",1
2008,01,North Texas,Private,10,"Total, All Industries",0,"5,391","4,849","65,629",639,"545,545,818","65,153","65,748","65,985",1
2008,01,North East,Private,10,"Total, All Industries",0,"5,739","5,008","88,053",616,"705,640,748","87,847","87,855","88,458",1
2008,01,Cameron County,Private,10,"Total, All Industries",0,"6,278","5,399","96,554",473,"593,554,616","96,782","96,391","96,489",1
2008,01,Brazos Valley,Private,10,"Total, All Industries",0,"6,059","5,426","80,938",622,"654,820,179","79,951","81,458","81,406",1
2008,01,Deep East Texas,Private,10,"Total, All Industries",0,"6,301","5,526","83,596",629,"683,070,696","83,143","83,507","84,138",1
2008,01,Central Texas,Private,10,"Total, All Industries",0,"6,471","5,587","98,360",635,"812,018,485","97,461","98,533","99,087",1
2008,01,Heart of Texas,Private,10,"Total, All Industries",0,"6,542","5,822","105,649",666,"915,378,353","104,991","105,551","106,406",1
2008,01,South East Texas,Private,10,"Total, All Industries",0,"7,742","6,640","134,583",851,"1,489,310,400","132,851","135,223","135,674",1
2008,01,West Central,Private,10,"Total, All Industries",0,"7,798","6,720","93,128",592,"716,286,574","92,233","93,390","93,762",1
2008,01,South Plains,Private,10,"Total, All Industries",0,"10,506","9,306","132,801",592,"1,021,708,838","132,507","133,043","132,852",1
2008,01,Lower Rio Grande,Private,10,"Total, All Industries",0,"11,022","9,422","179,182",480,"1,118,100,115","178,590","178,967","179,990",1
2008,01,Panhandle,Private,10,"Total, All Industries",0,"10,784","9,474","144,303",738,"1,384,241,233","144,123","144,093","144,694",1
2008,01,Permian Basin,Private,10,"Total, All Industries",0,"11,023","9,537","143,140",858,"1,596,211,590","142,318","143,176","143,927",1
2008,01,Coastal Bend,Private,10,"Total, All Industries",0,"12,239","10,290","181,305",723,"1,704,514,124","179,056","181,382","183,476",1
2008,01,Borderplex,Private,10,"Total, All Industries",0,"13,959","11,615","213,905",549,"1,527,844,674","213,448","213,750","214,518",1
2008,01,Rural Capital,Private,10,"Total, All Industries",0,"14,260","12,338","176,715",796,"1,829,420,983","175,619","176,659","177,867",1
2008,01,East Texas,Private,10,"Total, All Industries",0,"17,226","14,852","249,666",692,"2,245,399,051","247,671","249,790","251,538",1
2008,01,Capital Area,Private,10,"Total, All Industries",0,"28,299","24,430","450,601","1,010","5,913,734,524","448,550","452,301","450,951",1
2008,01,Tarrant County,Private,10,"Total, All Industries",0,"36,766","30,123","667,896",885,"7,688,414,045","664,127","668,194","671,366",1
2008,01,Alamo,Private,10,"Total, All Industries",0,"42,543","34,981","703,972",748,"6,846,108,930","697,535","704,982","709,398",1
2008,01,North Central,Private,10,"Total, All Industries",0,"43,107","36,446","596,156",875,"6,780,717,288","592,406","596,437","599,624",1
2008,01,Dallas,Private,10,"Total, All Industries",0,"67,535","56,462","1,317,526","1,146","19,621,844,427","1,311,474","1,318,985","1,322,118",1
2008,01,Gulf Coast,Private,10,"Total, All Industries",0,"128,389","106,190","2,208,250","1,145","32,866,200,923","2,191,590","2,211,176","2,221,983",1
2008,02,Middle Rio Grande,Private,10,"Total, All Industries",0,"2,849","2,517","35,948",447,"208,705,230","35,771","36,007","36,067",1
2008,02,Texoma,Private,10,"Total, All Industries",0,"3,922","3,520","54,758",674,"479,643,080","54,440","54,766","55,069",1
2008,02,Concho Valley,Private,10,"Total, All Industries",0,"3,988","3,633","48,336",631,"396,497,890","48,174","48,235","48,598",1
2008,02,Golden Crescent,Private,10,"Total, All Industries",0,"4,491","4,036","61,152",707,"562,328,952","60,710","61,166","61,579",1
2008,02,South Texas,Private,10,"Total, All Industries",0,"4,991","4,541","71,316",496,"460,212,731","70,755","71,460","71,733",1
2008,02,North Texas,Private,10,"Total, All Industries",0,"5,388","4,847","66,175",618,"531,854,004","65,972","66,127","66,427",1
2008,02,North East,Private,10,"Total, All Industries",0,"5,756","5,016","88,546",621,"714,657,272","88,327","88,358","88,953",1
2008,02,Cameron County,Private,10,"Total, All Industries",0,"6,271","5,396","96,638",471,"591,905,957","97,163","96,494","96,258",1
2008,02,Brazos Valley,Private,10,"Total, All Industries",0,"6,071","5,436","83,056",629,"678,803,765","82,781","82,914","83,474",1
2008,02,Deep East Texas,Private,10,"Total, All Industries",0,"6,331","5,561","84,341",591,"648,418,066","83,991","84,220","84,813",1
2008,02,Central Texas,Private,10,"Total, All Industries",0,"6,528","5,615","100,539",629,"821,962,505","100,151","100,428","101,039",1
2008,02,Heart of Texas,Private,10,"Total, All Industries",0,"6,595","5,868","107,958",633,"887,870,994","107,441","108,030","108,403",1
2008,02,South East Texas,Private,10,"Total, All Industries",0,"7,745","6,657","136,124",803,"1,421,758,845","135,580","136,189","136,603",1
